"LOCATION","Country","SUBJECT","Subject","MEASURE","Measure","FREQUENCY","Frequency","TIME","Time","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1993-11","Nov-1993","PC","Percentage","0","Units",,,10.3,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1993-12","Dec-1993","PC","Percentage","0","Units",,,10.3,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1994-01","Jan-1994","PC","Percentage","0","Units",,,10.1,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1994-02","Feb-1994","PC","Percentage","0","Units",,,9.9,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1994-03","Mar-1994","PC","Percentage","0","Units",,,9.8,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1994-04","Apr-1994","PC","Percentage","0","Units",,,9.7,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1994-05","May-1994","PC","Percentage","0","Units",,,9.7,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1994-06","Jun-1994","PC","Percentage","0","Units",,,9.6,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1994-07","Jul-1994","PC","Percentage","0","Units",,,9.5,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1994-08","Aug-1994","PC","Percentage","0","Units",,,9.4,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1994-09","Sep-1994","PC","Percentage","0","Units",,,9.3,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1994-10","Oct-1994","PC","Percentage","0","Units",,,9.1,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1994-11","Nov-1994","PC","Percentage","0","Units",,,9,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1994-12","Dec-1994","PC","Percentage","0","Units",,,8.9,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1995-01","Jan-1995","PC","Percentage","0","Units",,,8.9,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1995-02","Feb-1995","PC","Percentage","0","Units",,,8.9,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1995-03","Mar-1995","PC","Percentage","0","Units",,,8.8,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1995-04","Apr-1995","PC","Percentage","0","Units",,,8.8,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1995-05","May-1995","PC","Percentage","0","Units",,,8.7,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1995-06","Jun-1995","PC","Percentage","0","Units",,,8.7,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1995-07","Jul-1995","PC","Percentage","0","Units",,,8.6,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1995-08","Aug-1995","PC","Percentage","0","Units",,,8.6,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1995-09","Sep-1995","PC","Percentage","0","Units",,,8.6,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1995-10","Oct-1995","PC","Percentage","0","Units",,,8.6,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1995-11","Nov-1995","PC","Percentage","0","Units",,,8.3,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1995-12","Dec-1995","PC","Percentage","0","Units",,,8.4,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1996-01","Jan-1996","PC","Percentage","0","Units",,,8.3,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1996-02","Feb-1996","PC","Percentage","0","Units",,,8.2,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1996-03","Mar-1996","PC","Percentage","0","Units",,,8.3,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1996-04","Apr-1996","PC","Percentage","0","Units",,,8.3,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1996-05","May-1996","PC","Percentage","0","Units",,,8.3,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1996-06","Jun-1996","PC","Percentage","0","Units",,,8.2,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1996-07","Jul-1996","PC","Percentage","0","Units",,,8.1,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1996-08","Aug-1996","PC","Percentage","0","Units",,,8.1,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1996-09","Sep-1996","PC","Percentage","0","Units",,,8.1,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1996-10","Oct-1996","PC","Percentage","0","Units",,,8,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1996-11","Nov-1996","PC","Percentage","0","Units",,,7.8,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1996-12","Dec-1996","PC","Percentage","0","Units",,,7.7,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1997-01","Jan-1997","PC","Percentage","0","Units",,,7.5,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1997-02","Feb-1997","PC","Percentage","0","Units",,,7.3,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1997-03","Mar-1997","PC","Percentage","0","Units",,,7.2,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1997-04","Apr-1997","PC","Percentage","0","Units",,,7.2,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1997-05","May-1997","PC","Percentage","0","Units",,,7.2,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1997-06","Jun-1997","PC","Percentage","0","Units",,,7.3,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1997-07","Jul-1997","PC","Percentage","0","Units",,,7.1,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1997-08","Aug-1997","PC","Percentage","0","Units",,,6.8,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1997-09","Sep-1997","PC","Percentage","0","Units",,,6.7,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1997-10","Oct-1997","PC","Percentage","0","Units",,,6.6,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1997-11","Nov-1997","PC","Percentage","0","Units",,,6.5,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1997-12","Dec-1997","PC","Percentage","0","Units",,,6.4,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1998-01","Jan-1998","PC","Percentage","0","Units",,,6.4,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1998-02","Feb-1998","PC","Percentage","0","Units",,,6.4,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1998-03","Mar-1998","PC","Percentage","0","Units",,,6.3,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1998-04","Apr-1998","PC","Percentage","0","Units",,,6.3,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1998-05","May-1998","PC","Percentage","0","Units",,,6.3,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1998-06","Jun-1998","PC","Percentage","0","Units",,,6.3,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1998-07","Jul-1998","PC","Percentage","0","Units",,,6.3,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1998-08","Aug-1998","PC","Percentage","0","Units",,,6.2,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1998-09","Sep-1998","PC","Percentage","0","Units",,,6.2,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1998-10","Oct-1998","PC","Percentage","0","Units",,,6.2,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1998-11","Nov-1998","PC","Percentage","0","Units",,,6.1,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1998-12","Dec-1998","PC","Percentage","0","Units",,,6.2,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1999-01","Jan-1999","PC","Percentage","0","Units",,,6.2,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1999-02","Feb-1999","PC","Percentage","0","Units",,,6.2,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1999-03","Mar-1999","PC","Percentage","0","Units",,,6.2,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1999-04","Apr-1999","PC","Percentage","0","Units",,,6.1,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1999-05","May-1999","PC","Percentage","0","Units",,,6,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1999-06","Jun-1999","PC","Percentage","0","Units",,,6,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1999-07","Jul-1999","PC","Percentage","0","Units",,,5.9,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1999-08","Aug-1999","PC","Percentage","0","Units",,,5.9,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1999-09","Sep-1999","PC","Percentage","0","Units",,,5.8,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1999-10","Oct-1999","PC","Percentage","0","Units",,,5.8,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1999-11","Nov-1999","PC","Percentage","0","Units",,,5.8,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","1999-12","Dec-1999","PC","Percentage","0","Units",,,5.9,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2000-01","Jan-2000","PC","Percentage","0","Units",,,5.8,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2000-02","Feb-2000","PC","Percentage","0","Units",,,5.8,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2000-03","Mar-2000","PC","Percentage","0","Units",,,5.7,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2000-04","Apr-2000","PC","Percentage","0","Units",,,5.6,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2000-05","May-2000","PC","Percentage","0","Units",,,5.5,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2000-06","Jun-2000","PC","Percentage","0","Units",,,5.3,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2000-07","Jul-2000","PC","Percentage","0","Units",,,5.3,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2000-08","Aug-2000","PC","Percentage","0","Units",,,5.3,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2000-09","Sep-2000","PC","Percentage","0","Units",,,5.4,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2000-10","Oct-2000","PC","Percentage","0","Units",,,5.3,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2000-11","Nov-2000","PC","Percentage","0","Units",,,5.2,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2000-12","Dec-2000","PC","Percentage","0","Units",,,5.2,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2001-01","Jan-2001","PC","Percentage","0","Units",,,5.2,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2001-02","Feb-2001","PC","Percentage","0","Units",,,5.1,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2001-03","Mar-2001","PC","Percentage","0","Units",,,5,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2001-04","Apr-2001","PC","Percentage","0","Units",,,4.9,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2001-05","May-2001","PC","Percentage","0","Units",,,5,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2001-06","Jun-2001","PC","Percentage","0","Units",,,5,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2001-07","Jul-2001","PC","Percentage","0","Units",,,5.1,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2001-08","Aug-2001","PC","Percentage","0","Units",,,5.1,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2001-09","Sep-2001","PC","Percentage","0","Units",,,5.1,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2001-10","Oct-2001","PC","Percentage","0","Units",,,5.1,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2001-11","Nov-2001","PC","Percentage","0","Units",,,5.2,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2001-12","Dec-2001","PC","Percentage","0","Units",,,5.2,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2002-01","Jan-2002","PC","Percentage","0","Units",,,5.1,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2002-02","Feb-2002","PC","Percentage","0","Units",,,5.2,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2002-03","Mar-2002","PC","Percentage","0","Units",,,5.2,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2002-04","Apr-2002","PC","Percentage","0","Units",,,5.2,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2002-05","May-2002","PC","Percentage","0","Units",,,5.2,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2002-06","Jun-2002","PC","Percentage","0","Units",,,5.2,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2002-07","Jul-2002","PC","Percentage","0","Units",,,5.2,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2002-08","Aug-2002","PC","Percentage","0","Units",,,5.3,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2002-09","Sep-2002","PC","Percentage","0","Units",,,5.2,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2002-10","Oct-2002","PC","Percentage","0","Units",,,5.2,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2002-11","Nov-2002","PC","Percentage","0","Units",,,5.1,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2002-12","Dec-2002","PC","Percentage","0","Units",,,5,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2003-01","Jan-2003","PC","Percentage","0","Units",,,5.1,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2003-02","Feb-2003","PC","Percentage","0","Units",,,5.2,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2003-03","Mar-2003","PC","Percentage","0","Units",,,5.1,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2003-04","Apr-2003","PC","Percentage","0","Units",,,5,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2003-05","May-2003","PC","Percentage","0","Units",,,4.9,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2003-06","Jun-2003","PC","Percentage","0","Units",,,5.1,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2003-07","Jul-2003","PC","Percentage","0","Units",,,5.1,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2003-08","Aug-2003","PC","Percentage","0","Units",,,5,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2003-09","Sep-2003","PC","Percentage","0","Units",,,5,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2003-10","Oct-2003","PC","Percentage","0","Units",,,4.9,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2003-11","Nov-2003","PC","Percentage","0","Units",,,4.9,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2003-12","Dec-2003","PC","Percentage","0","Units",,,4.8,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2004-01","Jan-2004","PC","Percentage","0","Units",,,4.8,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2004-02","Feb-2004","PC","Percentage","0","Units",,,4.8,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2004-03","Mar-2004","PC","Percentage","0","Units",,,4.8,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2004-04","Apr-2004","PC","Percentage","0","Units",,,4.8,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2004-05","May-2004","PC","Percentage","0","Units",,,4.8,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2004-06","Jun-2004","PC","Percentage","0","Units",,,4.8,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2004-07","Jul-2004","PC","Percentage","0","Units",,,4.7,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2004-08","Aug-2004","PC","Percentage","0","Units",,,4.7,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2004-09","Sep-2004","PC","Percentage","0","Units",,,4.7,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2004-10","Oct-2004","PC","Percentage","0","Units",,,4.7,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2004-11","Nov-2004","PC","Percentage","0","Units",,,4.7,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2004-12","Dec-2004","PC","Percentage","0","Units",,,4.7,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2005-01","Jan-2005","PC","Percentage","0","Units",,,4.8,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2005-02","Feb-2005","PC","Percentage","0","Units",,,4.7,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2005-03","Mar-2005","PC","Percentage","0","Units",,,4.7,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2005-04","Apr-2005","PC","Percentage","0","Units",,,4.8,,
"GBR","United Kingdom","LRHUTTTT","Unemployment rate (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2005-05","May-2005","PC","Percentage","0","Units",,,4.8,,
